3983
0 1 2
607 800 832
607 832 864
607 864 896
607 896 928
607 928 960
607 960 992
639 640 672
639 672 704
639 704 736
639 736 768
639 768 800
639 800 832
639 832 864
639 864 896
639 896 928
639 928 960
639 960 992
671 672 704
671 704 736
671 736 768
671 768 800
671 800 832
671 832 864
671 864 896
671 896 928
671 928 960
671 960 992
703 704 736
703 736 768
703 768 800
703 800 832
703 832 864
703 864 896
703 896 928
703 928 960
703 960 992
735 736 768
735 768 800
735 800 832
735 832 864
735 864 896
735 896 928
735 928 960
735 960 992
767 768 800
767 800 832
767 832 864
767 864 896
767 896 928
767 928 960
767 960 992
799 800 832
799 832 864
799 864 896
799 896 928
799 928 960
799 960 992
831 832 864
831 864 896
831 896 928
831 928 960
831 960 992
863 864 896
863 896 928
863 928 960
863 960 992
895 896 928
895 928 960
895 960 992
927 928 960
927 960 992
959 960 992
1 2 3
1 3 4
1 4 5
3 4 5
2 3 5
6 7 8
6 8 9
6 9 10
8 9 10
7 8 10
11 12 13
11 13 14
11 14 15
13 14 15
12 13 15
16 17 18
16 18 19
16 19 20
18 19 20
17 18 20
21 22 23
21 23 24
21 24 25
23 24 25
22 23 25
26 27 28
26 28 29
26 29 30
28 29 30
27 28 30
6 10 11
11 15 16
16 20 21
21 25 26
5 6 11
5 11 16
5 16 21
5 21 26
10 11 16
10 16 21
10 21 26
15 16 21
15 21 26
20 21 26
2 3 4
7 8 9
12 13 14
17 18 19
22 23 24
27 28 29
33 34 35
33 35 36
33 36 37
35 36 37
34 35 37
38 39 40
38 40 41
38 41 42
40 41 42
39 40 42
43 44 45
43 45 46
43 46 47
45 46 47
44 45 47
48 49 50
48 50 51
48 51 52
50 51 52
49 50 52
53 54 55
53 55 56
53 56 57
55 56 57
54 55 57
58 59 60
58 60 61
58 61 62
60 61 62
59 60 62
38 42 43
43 47 48
48 52 53
53 57 58
37 38 43
37 43 48
37 48 53
37 53 58
42 43 48
42 48 53
42 53 58
47 48 53
47 53 58
52 53 58
34 35 36
39 40 41
44 45 46
49 50 51
54 55 56
59 60 61
65 66 67
65 67 68
65 68 69
67 68 69
66 67 69
70 71 72
70 72 73
70 73 74
72 73 74
71 72 74
75 76 77
75 77 78
75 78 79
77 78 79
76 77 79
80 81 82
80 82 83
80 83 84
82 83 84
81 82 84
85 86 87
85 87 88
85 88 89
87 88 89
86 87 89
90 91 92
90 92 93
90 93 94
92 93 94
91 92 94
70 74 75
75 79 80
80 84 85
85 89 90
69 70 75
69 75 80
69 80 85
69 85 90
74 75 80
74 80 85
74 85 90
79 80 85
79 85 90
84 85 90
66 67 68
71 72 73
76 77 78
81 82 83
86 87 88
91 92 93
97 98 99
97 99 100
97 100 101
99 100 101
98 99 101
102 103 104
102 104 105
102 105 106
104 105 106
103 104 106
107 108 109
107 109 110
107 110 111
109 110 111
108 109 111
112 113 114
112 114 115
112 115 116
114 115 116
113 114 116
117 118 119
117 119 120
117 120 121
119 120 121
118 119 121
122 123 124
122 124 125
122 125 126
124 125 126
123 124 126
102 106 107
107 111 112
112 116 117
117 121 122
101 102 107
101 107 112
101 112 117
101 117 122
106 107 112
106 112 117
106 117 122
111 112 117
111 117 122
116 117 122
98 99 100
103 104 105
108 109 110
113 114 115
118 119 120
123 124 125
129 130 131
129 131 132
129 132 133
131 132 133
130 131 133
134 135 136
134 136 137
134 137 138
136 137 138
135 136 138
139 140 141
139 141 142
139 142 143
141 142 143
140 141 143
144 145 146
144 146 147
144 147 148
146 147 148
145 146 148
149 150 151
149 151 152
149 152 153
151 152 153
150 151 153
154 155 156
154 156 157
154 157 158
156 157 158
155 156 158
134 138 139
139 143 144
144 148 149
149 153 154
133 134 139
133 139 144
133 144 149
133 149 154
138 139 144
138 144 149
138 149 154
143 144 149
143 149 154
148 149 154
130 131 132
135 136 137
140 141 142
145 146 147
150 151 152
155 156 157
161 162 163
161 163 164
161 164 165
163 164 165
162 163 165
166 167 168
166 168 169
166 169 170
168 169 170
167 168 170
171 172 173
171 173 174
171 174 175
173 174 175
172 173 175
176 177 178
176 178 179
176 179 180
178 179 180
177 178 180
181 182 183
181 183 184
181 184 185
183 184 185
182 183 185
186 187 188
186 188 189
186 189 190
188 189 190
187 188 190
166 170 171
171 175 176
176 180 181
181 185 186
165 166 171
165 171 176
165 176 181
165 181 186
170 171 176
170 176 181
170 181 186
175 176 181
175 181 186
180 181 186
162 163 164
167 168 169
172 173 174
177 178 179
182 183 184
187 188 189
193 194 195
193 195 196
193 196 197
195 196 197
194 195 197
198 199 200
198 200 201
198 201 202
200 201 202
199 200 202
203 204 205
203 205 206
203 206 207
205 206 207
204 205 207
208 209 210
208 210 211
208 211 212
210 211 212
209 210 212
213 214 215
213 215 216
213 216 217
215 216 217
214 215 217
218 219 220
218 220 221
218 221 222
220 221 222
219 220 222
198 202 203
203 207 208
208 212 213
213 217 218
197 198 203
197 203 208
197 208 213
197 213 218
202 203 208
202 208 213
202 213 218
207 208 213
207 213 218
212 213 218
194 195 196
199 200 201
204 205 206
209 210 211
214 215 216
219 220 221
225 226 227
225 227 228
225 228 229
227 228 229
226 227 229
230 231 232
230 232 233
230 233 234
232 233 234
231 232 234
235 236 237
235 237 238
235 238 239
237 238 239
236 237 239
240 241 242
240 242 243
240 243 244
242 243 244
241 242 244
245 246 247
245 247 248
245 248 249
247 248 249
246 247 249
250 251 252
250 252 253
250 253 254
252 253 254
251 252 254
230 234 235
235 239 240
240 244 245
245 249 250
229 230 235
229 235 240
229 240 245
229 245 250
234 235 240
234 240 245
234 245 250
239 240 245
239 245 250
244 245 250
226 227 228
231 232 233
236 237 238
241 242 243
246 247 248
251 252 253
257 258 259
257 259 260
257 260 261
259 260 261
258 259 261
262 263 264
262 264 265
262 265 266
264 265 266
263 264 266
267 268 269
267 269 270
267 270 271
269 270 271
268 269 271
272 273 274
272 274 275
272 275 276
274 275 276
273 274 276
277 278 279
277 279 280
277 280 281
279 280 281
278 279 281
282 283 284
282 284 285
282 285 286
284 285 286
283 284 286
262 266 267
267 271 272
272 276 277
277 281 282
261 262 267
261 267 272
261 272 277
261 277 282
266 267 272
266 272 277
266 277 282
271 272 277
271 277 282
276 277 282
258 259 260
263 264 265
268 269 270
273 274 275
278 279 280
283 284 285
289 290 291
289 291 292
289 292 293
291 292 293
290 291 293
294 295 296
294 296 297
294 297 298
296 297 298
295 296 298
299 300 301
299 301 302
299 302 303
301 302 303
300 301 303
304 305 306
304 306 307
304 307 308
306 307 308
305 306 308
309 310 311
309 311 312
309 312 313
311 312 313
310 311 313
314 315 316
314 316 317
314 317 318
316 317 318
315 316 318
294 298 299
299 303 304
304 308 309
309 313 314
293 294 299
293 299 304
293 304 309
293 309 314
298 299 304
298 304 309
298 309 314
303 304 309
303 309 314
308 309 314
290 291 292
295 296 297
300 301 302
305 306 307
310 311 312
315 316 317
321 322 323
321 323 324
321 324 325
323 324 325
322 323 325
326 327 328
326 328 329
326 329 330
328 329 330
327 328 330
331 332 333
331 333 334
331 334 335
333 334 335
332 333 335
336 337 338
336 338 339
336 339 340
338 339 340
337 338 340
341 342 343
341 343 344
341 344 345
343 344 345
342 343 345
346 347 348
346 348 349
346 349 350
348 349 350
347 348 350
326 330 331
331 335 336
336 340 341
341 345 346
325 326 331
325 331 336
325 336 341
325 341 346
330 331 336
330 336 341
330 341 346
335 336 341
335 341 346
340 341 346
322 323 324
327 328 329
332 333 334
337 338 339
342 343 344
347 348 349
353 354 355
353 355 356
353 356 357
355 356 357
354 355 357
358 359 360
358 360 361
358 361 362
360 361 362
359 360 362
363 364 365
363 365 366
363 366 367
365 366 367
364 365 367
368 369 370
368 370 371
368 371 372
370 371 372
369 370 372
373 374 375
373 375 376
373 376 377
375 376 377
374 375 377
378 379 380
378 380 381
378 381 382
380 381 382
379 380 382
358 362 363
363 367 368
368 372 373
373 377 378
357 358 363
357 363 368
357 368 373
357 373 378
362 363 368
362 368 373
362 373 378
367 368 373
367 373 378
372 373 378
354 355 356
359 360 361
364 365 366
369 370 371
374 375 376
379 380 381
385 386 387
385 387 388
385 388 389
387 388 389
386 387 389
390 391 392
390 392 393
390 393 394
392 393 394
391 392 394
395 396 397
395 397 398
395 398 399
397 398 399
396 397 399
400 401 402
400 402 403
400 403 404
402 403 404
401 402 404
405 406 407
405 407 408
405 408 409
407 408 409
406 407 409
410 411 412
410 412 413
410 413 414
412 413 414
411 412 414
390 394 395
395 399 400
400 404 405
405 409 410
389 390 395
389 395 400
389 400 405
389 405 410
394 395 400
394 400 405
394 405 410
399 400 405
399 405 410
404 405 410
386 387 388
391 392 393
396 397 398
401 402 403
406 407 408
411 412 413
417 418 419
417 419 420
417 420 421
419 420 421
418 419 421
422 423 424
422 424 425
422 425 426
424 425 426
423 424 426
427 428 429
427 429 430
427 430 431
429 430 431
428 429 431
432 433 434
432 434 435
432 435 436
434 435 436
433 434 436
437 438 439
437 439 440
437 440 441
439 440 441
438 439 441
442 443 444
442 444 445
442 445 446
444 445 446
443 444 446
422 426 427
427 431 432
432 436 437
437 441 442
421 422 427
421 427 432
421 432 437
421 437 442
426 427 432
426 432 437
426 437 442
431 432 437
431 437 442
436 437 442
418 419 420
423 424 425
428 429 430
433 434 435
438 439 440
443 444 445
449 450 451
449 451 452
449 452 453
451 452 453
450 451 453
454 455 456
454 456 457
454 457 458
456 457 458
455 456 458
459 460 461
459 461 462
459 462 463
461 462 463
460 461 463
464 465 466
464 466 467
464 467 468
466 467 468
465 466 468
469 470 471
469 471 472
469 472 473
471 472 473
470 471 473
474 475 476
474 476 477
474 477 478
476 477 478
475 476 478
454 458 459
459 463 464
464 468 469
469 473 474
453 454 459
453 459 464
453 464 469
453 469 474
458 459 464
458 464 469
458 469 474
463 464 469
463 469 474
468 469 474
450 451 452
455 456 457
460 461 462
465 466 467
470 471 472
475 476 477
481 482 483
481 483 484
481 484 485
483 484 485
482 483 485
486 487 488
486 488 489
486 489 490
488 489 490
487 488 490
491 492 493
491 493 494
491 494 495
493 494 495
492 493 495
496 497 498
496 498 499
496 499 500
498 499 500
497 498 500
501 502 503
501 503 504
501 504 505
503 504 505
502 503 505
506 507 508
506 508 509
506 509 510
508 509 510
507 508 510
486 490 491
491 495 496
496 500 501
501 505 506
485 486 491
485 491 496
485 496 501
485 501 506
490 491 496
490 496 501
490 501 506
495 496 501
495 501 506
500 501 506
482 483 484
487 488 489
492 493 494
497 498 499
502 503 504
507 508 509
513 514 515
513 515 516
513 516 517
515 516 517
514 515 517
518 519 520
518 520 521
518 521 522
520 521 522
519 520 522
523 524 525
523 525 526
523 526 527
525 526 527
524 525 527
528 529 530
528 530 531
528 531 532
530 531 532
529 530 532
533 534 535
533 535 536
533 536 537
535 536 537
534 535 537
538 539 540
538 540 541
538 541 542
540 541 542
539 540 542
518 522 523
523 527 528
528 532 533
533 537 538
517 518 523
517 523 528
517 528 533
517 533 538
522 523 528
522 528 533
522 533 538
527 528 533
527 533 538
532 533 538
514 515 516
519 520 521
524 525 526
529 530 531
534 535 536
539 540 541
545 546 547
545 547 548
545 548 549
547 548 549
546 547 549
550 551 552
550 552 553
550 553 554
552 553 554
551 552 554
555 556 557
555 557 558
555 558 559
557 558 559
556 557 559
560 561 562
560 562 563
560 563 564
562 563 564
561 562 564
565 566 567
565 567 568
565 568 569
567 568 569
566 567 569
570 571 572
570 572 573
570 573 574
572 573 574
571 572 574
550 554 555
555 559 560
560 564 565
565 569 570
549 550 555
549 555 560
549 560 565
549 565 570
554 555 560
554 560 565
554 565 570
559 560 565
559 565 570
564 565 570
546 547 548
551 552 553
556 557 558
561 562 563
566 567 568
571 572 573
577 578 579
577 579 580
577 580 581
579 580 581
578 579 581
582 583 584
582 584 585
582 585 586
584 585 586
583 584 586
587 588 589
587 589 590
587 590 591
589 590 591
588 589 591
592 593 594
592 594 595
592 595 596
594 595 596
593 594 596
597 598 599
597 599 600
597 600 601
599 600 601
598 599 601
602 603 604
602 604 605
602 605 606
604 605 606
603 604 606
582 586 587
587 591 592
592 596 597
597 601 602
581 582 587
581 587 592
581 592 597
581 597 602
586 587 592
586 592 597
586 597 602
591 592 597
591 597 602
596 597 602
578 579 580
583 584 585
588 589 590
593 594 595
598 599 600
603 604 605
609 610 611
609 611 612
609 612 613
611 612 613
610 611 613
614 615 616
614 616 617
614 617 618
616 617 618
615 616 618
619 620 621
619 621 622
619 622 623
621 622 623
620 621 623
624 625 626
624 626 627
624 627 628
626 627 628
625 626 628
629 630 631
629 631 632
629 632 633
631 632 633
630 631 633
634 635 636
634 636 637
634 637 638
636 637 638
635 636 638
614 618 619
619 623 624
624 628 629
629 633 634
613 614 619
613 619 624
613 624 629
613 629 634
618 619 624
618 624 629
618 629 634
623 624 629
623 629 634
628 629 634
610 611 612
615 616 617
620 621 622
625 626 627
630 631 632
635 636 637
641 642 643
641 643 644
641 644 645
643 644 645
642 643 645
646 647 648
646 648 649
646 649 650
648 649 650
647 648 650
651 652 653
651 653 654
651 654 655
653 654 655
652 653 655
656 657 658
656 658 659
656 659 660
658 659 660
657 658 660
661 662 663
661 663 664
661 664 665
663 664 665
662 663 665
666 667 668
666 668 669
666 669 670
668 669 670
667 668 670
646 650 651
651 655 656
656 660 661
661 665 666
645 646 651
645 651 656
645 656 661
645 661 666
650 651 656
650 656 661
650 661 666
655 656 661
655 661 666
660 661 666
642 643 644
647 648 649
652 653 654
657 658 659
662 663 664
667 668 669
673 674 675
673 675 676
673 676 677
675 676 677
674 675 677
678 679 680
678 680 681
678 681 682
680 681 682
679 680 682
683 684 685
683 685 686
683 686 687
685 686 687
684 685 687
688 689 690
688 690 691
688 691 692
690 691 692
689 690 692
693 694 695
693 695 696
693 696 697
695 696 697
694 695 697
698 699 700
698 700 701
698 701 702
700 701 702
699 700 702
678 682 683
683 687 688
688 692 693
693 697 698
677 678 683
677 683 688
677 688 693
677 693 698
682 683 688
682 688 693
682 693 698
687 688 693
687 693 698
692 693 698
674 675 676
679 680 681
684 685 686
689 690 691
694 695 696
699 700 701
705 706 707
705 707 708
705 708 709
707 708 709
706 707 709
710 711 712
710 712 713
710 713 714
712 713 714
711 712 714
715 716 717
715 717 718
715 718 719
717 718 719
716 717 719
720 721 722
720 722 723
720 723 724
722 723 724
721 722 724
725 726 727
725 727 728
725 728 729
727 728 729
726 727 729
730 731 732
730 732 733
730 733 734
732 733 734
731 732 734
710 714 715
715 719 720
720 724 725
725 729 730
709 710 715
709 715 720
709 720 725
709 725 730
714 715 720
714 720 725
714 725 730
719 720 725
719 725 730
724 725 730
706 707 708
711 712 713
716 717 718
721 722 723
726 727 728
731 732 733
737 738 739
737 739 740
737 740 741
739 740 741
738 739 741
742 743 744
742 744 745
742 745 746
744 745 746
743 744 746
747 748 749
747 749 750
747 750 751
749 750 751
748 749 751
752 753 754
752 754 755
752 755 756
754 755 756
753 754 756
757 758 759
757 759 760
757 760 761
759 760 761
758 759 761
762 763 764
762 764 765
762 765 766
764 765 766
763 764 766
742 746 747
747 751 752
752 756 757
757 761 762
741 742 747
741 747 752
741 752 757
741 757 762
746 747 752
746 752 757
746 757 762
751 752 757
751 757 762
756 757 762
738 739 740
743 744 745
748 749 750
753 754 755
758 759 760
763 764 765
769 770 771
769 771 772
769 772 773
771 772 773
770 771 773
774 775 776
774 776 777
774 777 778
776 777 778
775 776 778
779 780 781
779 781 782
779 782 783
781 782 783
780 781 783
784 785 786
784 786 787
784 787 788
786 787 788
785 786 788
789 790 791
789 791 792
789 792 793
791 792 793
790 791 793
794 795 796
794 796 797
794 797 798
796 797 798
795 796 798
774 778 779
779 783 784
784 788 789
789 793 794
773 774 779
773 779 784
773 784 789
773 789 794
778 779 784
778 784 789
778 789 794
783 784 789
783 789 794
788 789 794
770 771 772
775 776 777
780 781 782
785 786 787
790 791 792
795 796 797
801 802 803
801 803 804
801 804 805
803 804 805
802 803 805
806 807 808
806 808 809
806 809 810
808 809 810
807 808 810
811 812 813
811 813 814
811 814 815
813 814 815
812 813 815
816 817 818
816 818 819
816 819 820
818 819 820
817 818 820
821 822 823
821 823 824
821 824 825
823 824 825
822 823 825
826 827 828
826 828 829
826 829 830
828 829 830
827 828 830
806 810 811
811 815 816
816 820 821
821 825 826
805 806 811
805 811 816
805 816 821
805 821 826
810 811 816
810 816 821
810 821 826
815 816 821
815 821 826
820 821 826
802 803 804
807 808 809
812 813 814
817 818 819
822 823 824
827 828 829
833 834 835
833 835 836
833 836 837
835 836 837
834 835 837
838 839 840
838 840 841
838 841 842
840 841 842
839 840 842
843 844 845
843 845 846
843 846 847
845 846 847
844 845 847
848 849 850
848 850 851
848 851 852
850 851 852
849 850 852
853 854 855
853 855 856
853 856 857
855 856 857
854 855 857
858 859 860
858 860 861
858 861 862
860 861 862
859 860 862
838 842 843
843 847 848
848 852 853
853 857 858
837 838 843
837 843 848
837 848 853
837 853 858
842 843 848
842 848 853
842 853 858
847 848 853
847 853 858
852 853 858
834 835 836
839 840 841
844 845 846
849 850 851
854 855 856
859 860 861
865 866 867
865 867 868
865 868 869
867 868 869
866 867 869
870 871 872
870 872 873
870 873 874
872 873 874
871 872 874
875 876 877
875 877 878
875 878 879
877 878 879
876 877 879
880 881 882
880 882 883
880 883 884
882 883 884
881 882 884
885 886 887
885 887 888
885 888 889
887 888 889
886 887 889
890 891 892
890 892 893
890 893 894
892 893 894
891 892 894
870 874 875
875 879 880
880 884 885
885 889 890
869 870 875
869 875 880
869 880 885
869 885 890
874 875 880
874 880 885
874 885 890
879 880 885
879 885 890
884 885 890
866 867 868
871 872 873
876 877 878
881 882 883
886 887 888
891 892 893
897 898 899
897 899 900
897 900 901
899 900 901
898 899 901
902 903 904
902 904 905
902 905 906
904 905 906
903 904 906
907 908 909
907 909 910
907 910 911
909 910 911
908 909 911
912 913 914
912 914 915
912 915 916
914 915 916
913 914 916
917 918 919
917 919 920
917 920 921
919 920 921
918 919 921
922 923 924
922 924 925
922 925 926
924 925 926
923 924 926
902 906 907
907 911 912
912 916 917
917 921 922
901 902 907
901 907 912
901 912 917
901 917 922
906 907 912
906 912 917
906 917 922
911 912 917
911 917 922
916 917 922
898 899 900
903 904 905
908 909 910
913 914 915
918 919 920
923 924 925
929 930 931
929 931 932
929 932 933
931 932 933
930 931 933
934 935 936
934 936 937
934 937 938
936 937 938
935 936 938
939 940 941
939 941 942
939 942 943
941 942 943
940 941 943
944 945 946
944 946 947
944 947 948
946 947 948
945 946 948
949 950 951
949 951 952
949 952 953
951 952 953
950 951 953
954 955 956
954 956 957
954 957 958
956 957 958
955 956 958
934 938 939
939 943 944
944 948 949
949 953 954
933 934 939
933 939 944
933 944 949
933 949 954
938 939 944
938 944 949
938 949 954
943 944 949
943 949 954
948 949 954
930 931 932
935 936 937
940 941 942
945 946 947
950 951 952
955 956 957
961 962 963
961 963 964
961 964 965
963 964 965
962 963 965
966 967 968
966 968 969
966 969 970
968 969 970
967 968 970
971 972 973
971 973 974
971 974 975
973 974 975
972 973 975
976 977 978
976 978 979
976 979 980
978 979 980
977 978 980
981 982 983
981 983 984
981 984 985
983 984 985
982 983 985
986 987 988
986 988 989
986 989 990
988 989 990
987 988 990
966 970 971
971 975 976
976 980 981
981 985 986
965 966 971
965 971 976
965 976 981
965 981 986
970 971 976
970 976 981
970 981 986
975 976 981
975 981 986
980 981 986
962 963 964
967 968 969
972 973 974
977 978 979
982 983 984
987 988 989
993 994 995
993 995 996
993 996 997
995 996 997
994 995 997
998 999 1000
998 1000 1001
998 1001 1002
1000 1001 1002
999 1000 1002
1003 1004 1005
1003 1005 1006
1003 1006 1007
1005 1006 1007
1004 1005 1007
1008 1009 1010
1008 1010 1011
1008 1011 1012
1010 1011 1012
1009 1010 1012
1013 1014 1015
1013 1015 1016
1013 1016 1017
1015 1016 1017
1014 1015 1017
1018 1019 1020
1018 1020 1021
1018 1021 1022
1020 1021 1022
1019 1020 1022
998 1002 1003
1003 1007 1008
1008 1012 1013
1013 1017 1018
997 998 1003
997 1003 1008
997 1008 1013
997 1013 1018
1002 1003 1008
1002 1008 1013
1002 1013 1018
1007 1008 1013
1007 1013 1018
1012 1013 1018
994 995 996
999 1000 1001
1004 1005 1006
1009 1010 1011
1014 1015 1016
1019 1020 1021
