3918
0 1 2
805 899 930
805 930 961
836 837 868
836 868 899
836 899 930
836 930 961
867 868 899
867 899 930
867 930 961
898 899 930
898 930 961
929 930 961
1 2 3
1 3 4
1 4 5
3 4 5
2 3 5
6 7 8
6 8 9
6 9 10
8 9 10
7 8 10
11 12 13
11 13 14
11 14 15
13 14 15
12 13 15
16 17 18
16 18 19
16 19 20
18 19 20
17 18 20
21 22 23
21 23 24
21 24 25
21 25 26
21 26 27
21 27 28
21 28 29
27 28 29
26 27 29
25 26 29
24 25 29
23 24 29
22 23 29
6 10 11
11 15 16
16 20 21
5 6 11
5 11 16
5 16 21
10 11 16
10 16 21
15 16 21
2 3 4
7 8 9
12 13 14
17 18 19
26 27 28
24 25 26
23 24 26
32 33 34
32 34 35
32 35 36
34 35 36
33 34 36
37 38 39
37 39 40
37 40 41
39 40 41
38 39 41
42 43 44
42 44 45
42 45 46
44 45 46
43 44 46
47 48 49
47 49 50
47 50 51
49 50 51
48 49 51
52 53 54
52 54 55
52 55 56
52 56 57
52 57 58
52 58 59
52 59 60
58 59 60
57 58 60
56 57 60
55 56 60
54 55 60
53 54 60
37 41 42
42 46 47
47 51 52
36 37 42
36 42 47
36 47 52
41 42 47
41 47 52
46 47 52
33 34 35
38 39 40
43 44 45
48 49 50
57 58 59
55 56 57
54 55 57
63 64 65
63 65 66
63 66 67
65 66 67
64 65 67
68 69 70
68 70 71
68 71 72
70 71 72
69 70 72
73 74 75
73 75 76
73 76 77
75 76 77
74 75 77
78 79 80
78 80 81
78 81 82
80 81 82
79 80 82
83 84 85
83 85 86
83 86 87
83 87 88
83 88 89
83 89 90
83 90 91
89 90 91
88 89 91
87 88 91
86 87 91
85 86 91
84 85 91
68 72 73
73 77 78
78 82 83
67 68 73
67 73 78
67 78 83
72 73 78
72 78 83
77 78 83
64 65 66
69 70 71
74 75 76
79 80 81
88 89 90
86 87 88
85 86 88
94 95 96
94 96 97
94 97 98
96 97 98
95 96 98
99 100 101
99 101 102
99 102 103
101 102 103
100 101 103
104 105 106
104 106 107
104 107 108
106 107 108
105 106 108
109 110 111
109 111 112
109 112 113
111 112 113
110 111 113
114 115 116
114 116 117
114 117 118
114 118 119
114 119 120
114 120 121
114 121 122
120 121 122
119 120 122
118 119 122
117 118 122
116 117 122
115 116 122
99 103 104
104 108 109
109 113 114
98 99 104
98 104 109
98 109 114
103 104 109
103 109 114
108 109 114
95 96 97
100 101 102
105 106 107
110 111 112
119 120 121
117 118 119
116 117 119
125 126 127
125 127 128
125 128 129
127 128 129
126 127 129
130 131 132
130 132 133
130 133 134
132 133 134
131 132 134
135 136 137
135 137 138
135 138 139
137 138 139
136 137 139
140 141 142
140 142 143
140 143 144
142 143 144
141 142 144
145 146 147
145 147 148
145 148 149
145 149 150
145 150 151
145 151 152
145 152 153
151 152 153
150 151 153
149 150 153
148 149 153
147 148 153
146 147 153
130 134 135
135 139 140
140 144 145
129 130 135
129 135 140
129 140 145
134 135 140
134 140 145
139 140 145
126 127 128
131 132 133
136 137 138
141 142 143
150 151 152
148 149 150
147 148 150
156 157 158
156 158 159
156 159 160
158 159 160
157 158 160
161 162 163
161 163 164
161 164 165
163 164 165
162 163 165
166 167 168
166 168 169
166 169 170
168 169 170
167 168 170
171 172 173
171 173 174
171 174 175
173 174 175
172 173 175
176 177 178
176 178 179
176 179 180
176 180 181
176 181 182
176 182 183
176 183 184
182 183 184
181 182 184
180 181 184
179 180 184
178 179 184
177 178 184
161 165 166
166 170 171
171 175 176
160 161 166
160 166 171
160 171 176
165 166 171
165 171 176
170 171 176
157 158 159
162 163 164
167 168 169
172 173 174
181 182 183
179 180 181
178 179 181
187 188 189
187 189 190
187 190 191
189 190 191
188 189 191
192 193 194
192 194 195
192 195 196
194 195 196
193 194 196
197 198 199
197 199 200
197 200 201
199 200 201
198 199 201
202 203 204
202 204 205
202 205 206
204 205 206
203 204 206
207 208 209
207 209 210
207 210 211
207 211 212
207 212 213
207 213 214
207 214 215
213 214 215
212 213 215
211 212 215
210 211 215
209 210 215
208 209 215
192 196 197
197 201 202
202 206 207
191 192 197
191 197 202
191 202 207
196 197 202
196 202 207
201 202 207
188 189 190
193 194 195
198 199 200
203 204 205
212 213 214
210 211 212
209 210 212
218 219 220
218 220 221
218 221 222
220 221 222
219 220 222
223 224 225
223 225 226
223 226 227
225 226 227
224 225 227
228 229 230
228 230 231
228 231 232
230 231 232
229 230 232
233 234 235
233 235 236
233 236 237
235 236 237
234 235 237
238 239 240
238 240 241
238 241 242
238 242 243
238 243 244
238 244 245
238 245 246
244 245 246
243 244 246
242 243 246
241 242 246
240 241 246
239 240 246
223 227 228
228 232 233
233 237 238
222 223 228
222 228 233
222 233 238
227 228 233
227 233 238
232 233 238
219 220 221
224 225 226
229 230 231
234 235 236
243 244 245
241 242 243
240 241 243
249 250 251
249 251 252
249 252 253
251 252 253
250 251 253
254 255 256
254 256 257
254 257 258
256 257 258
255 256 258
259 260 261
259 261 262
259 262 263
261 262 263
260 261 263
264 265 266
264 266 267
264 267 268
266 267 268
265 266 268
269 270 271
269 271 272
269 272 273
269 273 274
269 274 275
269 275 276
269 276 277
275 276 277
274 275 277
273 274 277
272 273 277
271 272 277
270 271 277
254 258 259
259 263 264
264 268 269
253 254 259
253 259 264
253 264 269
258 259 264
258 264 269
263 264 269
250 251 252
255 256 257
260 261 262
265 266 267
274 275 276
272 273 274
271 272 274
280 281 282
280 282 283
280 283 284
282 283 284
281 282 284
285 286 287
285 287 288
285 288 289
287 288 289
286 287 289
290 291 292
290 292 293
290 293 294
292 293 294
291 292 294
295 296 297
295 297 298
295 298 299
297 298 299
296 297 299
300 301 302
300 302 303
300 303 304
300 304 305
300 305 306
300 306 307
300 307 308
306 307 308
305 306 308
304 305 308
303 304 308
302 303 308
301 302 308
285 289 290
290 294 295
295 299 300
284 285 290
284 290 295
284 295 300
289 290 295
289 295 300
294 295 300
281 282 283
286 287 288
291 292 293
296 297 298
305 306 307
303 304 305
302 303 305
311 312 313
311 313 314
311 314 315
313 314 315
312 313 315
316 317 318
316 318 319
316 319 320
318 319 320
317 318 320
321 322 323
321 323 324
321 324 325
323 324 325
322 323 325
326 327 328
326 328 329
326 329 330
328 329 330
327 328 330
331 332 333
331 333 334
331 334 335
331 335 336
331 336 337
331 337 338
331 338 339
337 338 339
336 337 339
335 336 339
334 335 339
333 334 339
332 333 339
316 320 321
321 325 326
326 330 331
315 316 321
315 321 326
315 326 331
320 321 326
320 326 331
325 326 331
312 313 314
317 318 319
322 323 324
327 328 329
336 337 338
334 335 336
333 334 336
342 343 344
342 344 345
342 345 346
344 345 346
343 344 346
347 348 349
347 349 350
347 350 351
349 350 351
348 349 351
352 353 354
352 354 355
352 355 356
354 355 356
353 354 356
357 358 359
357 359 360
357 360 361
359 360 361
358 359 361
362 363 364
362 364 365
362 365 366
362 366 367
362 367 368
362 368 369
362 369 370
368 369 370
367 368 370
366 367 370
365 366 370
364 365 370
363 364 370
347 351 352
352 356 357
357 361 362
346 347 352
346 352 357
346 357 362
351 352 357
351 357 362
356 357 362
343 344 345
348 349 350
353 354 355
358 359 360
367 368 369
365 366 367
364 365 367
373 374 375
373 375 376
373 376 377
375 376 377
374 375 377
378 379 380
378 380 381
378 381 382
380 381 382
379 380 382
383 384 385
383 385 386
383 386 387
385 386 387
384 385 387
388 389 390
388 390 391
388 391 392
390 391 392
389 390 392
393 394 395
393 395 396
393 396 397
393 397 398
393 398 399
393 399 400
393 400 401
399 400 401
398 399 401
397 398 401
396 397 401
395 396 401
394 395 401
378 382 383
383 387 388
388 392 393
377 378 383
377 383 388
377 388 393
382 383 388
382 388 393
387 388 393
374 375 376
379 380 381
384 385 386
389 390 391
398 399 400
396 397 398
395 396 398
404 405 406
404 406 407
404 407 408
406 407 408
405 406 408
409 410 411
409 411 412
409 412 413
411 412 413
410 411 413
414 415 416
414 416 417
414 417 418
416 417 418
415 416 418
419 420 421
419 421 422
419 422 423
421 422 423
420 421 423
424 425 426
424 426 427
424 427 428
424 428 429
424 429 430
424 430 431
424 431 432
430 431 432
429 430 432
428 429 432
427 428 432
426 427 432
425 426 432
409 413 414
414 418 419
419 423 424
408 409 414
408 414 419
408 419 424
413 414 419
413 419 424
418 419 424
405 406 407
410 411 412
415 416 417
420 421 422
429 430 431
427 428 429
426 427 429
435 436 437
435 437 438
435 438 439
437 438 439
436 437 439
440 441 442
440 442 443
440 443 444
442 443 444
441 442 444
445 446 447
445 447 448
445 448 449
447 448 449
446 447 449
450 451 452
450 452 453
450 453 454
452 453 454
451 452 454
455 456 457
455 457 458
455 458 459
455 459 460
455 460 461
455 461 462
455 462 463
461 462 463
460 461 463
459 460 463
458 459 463
457 458 463
456 457 463
440 444 445
445 449 450
450 454 455
439 440 445
439 445 450
439 450 455
444 445 450
444 450 455
449 450 455
436 437 438
441 442 443
446 447 448
451 452 453
460 461 462
458 459 460
457 458 460
466 467 468
466 468 469
466 469 470
468 469 470
467 468 470
471 472 473
471 473 474
471 474 475
473 474 475
472 473 475
476 477 478
476 478 479
476 479 480
478 479 480
477 478 480
481 482 483
481 483 484
481 484 485
483 484 485
482 483 485
486 487 488
486 488 489
486 489 490
486 490 491
486 491 492
486 492 493
486 493 494
492 493 494
491 492 494
490 491 494
489 490 494
488 489 494
487 488 494
471 475 476
476 480 481
481 485 486
470 471 476
470 476 481
470 481 486
475 476 481
475 481 486
480 481 486
467 468 469
472 473 474
477 478 479
482 483 484
491 492 493
489 490 491
488 489 491
497 498 499
497 499 500
497 500 501
499 500 501
498 499 501
502 503 504
502 504 505
502 505 506
504 505 506
503 504 506
507 508 509
507 509 510
507 510 511
509 510 511
508 509 511
512 513 514
512 514 515
512 515 516
514 515 516
513 514 516
517 518 519
517 519 520
517 520 521
517 521 522
517 522 523
517 523 524
517 524 525
523 524 525
522 523 525
521 522 525
520 521 525
519 520 525
518 519 525
502 506 507
507 511 512
512 516 517
501 502 507
501 507 512
501 512 517
506 507 512
506 512 517
511 512 517
498 499 500
503 504 505
508 509 510
513 514 515
522 523 524
520 521 522
519 520 522
528 529 530
528 530 531
528 531 532
530 531 532
529 530 532
533 534 535
533 535 536
533 536 537
535 536 537
534 535 537
538 539 540
538 540 541
538 541 542
540 541 542
539 540 542
543 544 545
543 545 546
543 546 547
545 546 547
544 545 547
548 549 550
548 550 551
548 551 552
548 552 553
548 553 554
548 554 555
548 555 556
554 555 556
553 554 556
552 553 556
551 552 556
550 551 556
549 550 556
533 537 538
538 542 543
543 547 548
532 533 538
532 538 543
532 543 548
537 538 543
537 543 548
542 543 548
529 530 531
534 535 536
539 540 541
544 545 546
553 554 555
551 552 553
550 551 553
559 560 561
559 561 562
559 562 563
561 562 563
560 561 563
564 565 566
564 566 567
564 567 568
566 567 568
565 566 568
569 570 571
569 571 572
569 572 573
571 572 573
570 571 573
574 575 576
574 576 577
574 577 578
576 577 578
575 576 578
579 580 581
579 581 582
579 582 583
579 583 584
579 584 585
579 585 586
579 586 587
585 586 587
584 585 587
583 584 587
582 583 587
581 582 587
580 581 587
564 568 569
569 573 574
574 578 579
563 564 569
563 569 574
563 574 579
568 569 574
568 574 579
573 574 579
560 561 562
565 566 567
570 571 572
575 576 577
584 585 586
582 583 584
581 582 584
590 591 592
590 592 593
590 593 594
592 593 594
591 592 594
595 596 597
595 597 598
595 598 599
597 598 599
596 597 599
600 601 602
600 602 603
600 603 604
602 603 604
601 602 604
605 606 607
605 607 608
605 608 609
607 608 609
606 607 609
610 611 612
610 612 613
610 613 614
610 614 615
610 615 616
610 616 617
610 617 618
616 617 618
615 616 618
614 615 618
613 614 618
612 613 618
611 612 618
595 599 600
600 604 605
605 609 610
594 595 600
594 600 605
594 605 610
599 600 605
599 605 610
604 605 610
591 592 593
596 597 598
601 602 603
606 607 608
615 616 617
613 614 615
612 613 615
621 622 623
621 623 624
621 624 625
623 624 625
622 623 625
626 627 628
626 628 629
626 629 630
628 629 630
627 628 630
631 632 633
631 633 634
631 634 635
633 634 635
632 633 635
636 637 638
636 638 639
636 639 640
638 639 640
637 638 640
641 642 643
641 643 644
641 644 645
641 645 646
641 646 647
641 647 648
641 648 649
647 648 649
646 647 649
645 646 649
644 645 649
643 644 649
642 643 649
626 630 631
631 635 636
636 640 641
625 626 631
625 631 636
625 636 641
630 631 636
630 636 641
635 636 641
622 623 624
627 628 629
632 633 634
637 638 639
646 647 648
644 645 646
643 644 646
652 653 654
652 654 655
652 655 656
654 655 656
653 654 656
657 658 659
657 659 660
657 660 661
659 660 661
658 659 661
662 663 664
662 664 665
662 665 666
664 665 666
663 664 666
667 668 669
667 669 670
667 670 671
669 670 671
668 669 671
672 673 674
672 674 675
672 675 676
672 676 677
672 677 678
672 678 679
672 679 680
678 679 680
677 678 680
676 677 680
675 676 680
674 675 680
673 674 680
657 661 662
662 666 667
667 671 672
656 657 662
656 662 667
656 667 672
661 662 667
661 667 672
666 667 672
653 654 655
658 659 660
663 664 665
668 669 670
677 678 679
675 676 677
674 675 677
683 684 685
683 685 686
683 686 687
685 686 687
684 685 687
688 689 690
688 690 691
688 691 692
690 691 692
689 690 692
693 694 695
693 695 696
693 696 697
695 696 697
694 695 697
698 699 700
698 700 701
698 701 702
700 701 702
699 700 702
703 704 705
703 705 706
703 706 707
703 707 708
703 708 709
703 709 710
703 710 711
709 710 711
708 709 711
707 708 711
706 707 711
705 706 711
704 705 711
688 692 693
693 697 698
698 702 703
687 688 693
687 693 698
687 698 703
692 693 698
692 698 703
697 698 703
684 685 686
689 690 691
694 695 696
699 700 701
708 709 710
706 707 708
705 706 708
714 715 716
714 716 717
714 717 718
716 717 718
715 716 718
719 720 721
719 721 722
719 722 723
721 722 723
720 721 723
724 725 726
724 726 727
724 727 728
726 727 728
725 726 728
729 730 731
729 731 732
729 732 733
731 732 733
730 731 733
734 735 736
734 736 737
734 737 738
734 738 739
734 739 740
734 740 741
734 741 742
740 741 742
739 740 742
738 739 742
737 738 742
736 737 742
735 736 742
719 723 724
724 728 729
729 733 734
718 719 724
718 724 729
718 729 734
723 724 729
723 729 734
728 729 734
715 716 717
720 721 722
725 726 727
730 731 732
739 740 741
737 738 739
736 737 739
745 746 747
745 747 748
745 748 749
747 748 749
746 747 749
750 751 752
750 752 753
750 753 754
752 753 754
751 752 754
755 756 757
755 757 758
755 758 759
757 758 759
756 757 759
760 761 762
760 762 763
760 763 764
762 763 764
761 762 764
765 766 767
765 767 768
765 768 769
765 769 770
765 770 771
765 771 772
765 772 773
771 772 773
770 771 773
769 770 773
768 769 773
767 768 773
766 767 773
750 754 755
755 759 760
760 764 765
749 750 755
749 755 760
749 760 765
754 755 760
754 760 765
759 760 765
746 747 748
751 752 753
756 757 758
761 762 763
770 771 772
768 769 770
767 768 770
776 777 778
776 778 779
776 779 780
778 779 780
777 778 780
781 782 783
781 783 784
781 784 785
783 784 785
782 783 785
786 787 788
786 788 789
786 789 790
788 789 790
787 788 790
791 792 793
791 793 794
791 794 795
793 794 795
792 793 795
796 797 798
796 798 799
796 799 800
796 800 801
796 801 802
796 802 803
796 803 804
802 803 804
801 802 804
800 801 804
799 800 804
798 799 804
797 798 804
781 785 786
786 790 791
791 795 796
780 781 786
780 786 791
780 791 796
785 786 791
785 791 796
790 791 796
777 778 779
782 783 784
787 788 789
792 793 794
801 802 803
799 800 801
798 799 801
807 808 809
807 809 810
807 810 811
809 810 811
808 809 811
812 813 814
812 814 815
812 815 816
814 815 816
813 814 816
817 818 819
817 819 820
817 820 821
819 820 821
818 819 821
822 823 824
822 824 825
822 825 826
824 825 826
823 824 826
827 828 829
827 829 830
827 830 831
827 831 832
827 832 833
827 833 834
827 834 835
833 834 835
832 833 835
831 832 835
830 831 835
829 830 835
828 829 835
812 816 817
817 821 822
822 826 827
811 812 817
811 817 822
811 822 827
816 817 822
816 822 827
821 822 827
808 809 810
813 814 815
818 819 820
823 824 825
832 833 834
830 831 832
829 830 832
838 839 840
838 840 841
838 841 842
840 841 842
839 840 842
843 844 845
843 845 846
843 846 847
845 846 847
844 845 847
848 849 850
848 850 851
848 851 852
850 851 852
849 850 852
853 854 855
853 855 856
853 856 857
855 856 857
854 855 857
858 859 860
858 860 861
858 861 862
858 862 863
858 863 864
858 864 865
858 865 866
864 865 866
863 864 866
862 863 866
861 862 866
860 861 866
859 860 866
843 847 848
848 852 853
853 857 858
842 843 848
842 848 853
842 853 858
847 848 853
847 853 858
852 853 858
839 840 841
844 845 846
849 850 851
854 855 856
863 864 865
861 862 863
860 861 863
869 870 871
869 871 872
869 872 873
871 872 873
870 871 873
874 875 876
874 876 877
874 877 878
876 877 878
875 876 878
879 880 881
879 881 882
879 882 883
881 882 883
880 881 883
884 885 886
884 886 887
884 887 888
886 887 888
885 886 888
889 890 891
889 891 892
889 892 893
889 893 894
889 894 895
889 895 896
889 896 897
895 896 897
894 895 897
893 894 897
892 893 897
891 892 897
890 891 897
874 878 879
879 883 884
884 888 889
873 874 879
873 879 884
873 884 889
878 879 884
878 884 889
883 884 889
870 871 872
875 876 877
880 881 882
885 886 887
894 895 896
892 893 894
891 892 894
900 901 902
900 902 903
900 903 904
902 903 904
901 902 904
905 906 907
905 907 908
905 908 909
907 908 909
906 907 909
910 911 912
910 912 913
910 913 914
912 913 914
911 912 914
915 916 917
915 917 918
915 918 919
917 918 919
916 917 919
920 921 922
920 922 923
920 923 924
920 924 925
920 925 926
920 926 927
920 927 928
926 927 928
925 926 928
924 925 928
923 924 928
922 923 928
921 922 928
905 909 910
910 914 915
915 919 920
904 905 910
904 910 915
904 915 920
909 910 915
909 915 920
914 915 920
901 902 903
906 907 908
911 912 913
916 917 918
925 926 927
923 924 925
922 923 925
931 932 933
931 933 934
931 934 935
933 934 935
932 933 935
936 937 938
936 938 939
936 939 940
938 939 940
937 938 940
941 942 943
941 943 944
941 944 945
943 944 945
942 943 945
946 947 948
946 948 949
946 949 950
948 949 950
947 948 950
951 952 953
951 953 954
951 954 955
951 955 956
951 956 957
951 957 958
951 958 959
957 958 959
956 957 959
955 956 959
954 955 959
953 954 959
952 953 959
936 940 941
941 945 946
946 950 951
935 936 941
935 941 946
935 946 951
940 941 946
940 946 951
945 946 951
932 933 934
937 938 939
942 943 944
947 948 949
956 957 958
954 955 956
953 954 956
962 963 964
962 964 965
962 965 966
962 966 967
965 966 967
964 965 967
963 964 967
968 969 970
968 970 971
968 971 972
968 972 973
971 972 973
970 971 973
969 970 973
974 975 976
974 976 977
974 977 978
974 978 979
977 978 979
976 977 979
975 976 979
980 981 982
980 982 983
980 983 984
980 984 985
983 984 985
982 983 985
981 982 985
986 987 988
986 988 989
986 989 990
986 990 991
989 990 991
988 989 991
987 988 991
992 993 994
992 994 995
992 995 996
992 996 997
992 997 998
992 998 999
997 998 999
996 997 999
995 996 999
994 995 999
993 994 999
968 973 974
974 979 980
980 985 986
986 991 992
967 968 974
967 974 980
967 980 986
967 986 992
973 974 980
973 980 986
973 986 992
979 980 986
979 986 992
985 986 992
995 996 997
994 995 997
